time,hs,dhw,cs,el
2020-01-01 00:00:00,1668.246999999999,1547.6860000000001,0.0,3474.8510000000015
2020-01-01 01:00:00,2104.800000000003,1594.3999999999976,0.0,3476.0560000000023
2020-01-01 02:00:00,2599.091999999999,1473.8239999999998,0.0,3485.7840000000024
2020-01-01 03:00:00,3274.619999999997,1971.060000000002,0.0,3497.2839999999997
2020-01-01 04:00:00,3960.1260000000034,1973.406000000004,0.0,3503.815000000003
2020-01-01 05:00:00,4121.475000000001,1707.136999999999,0.0,5320.445000000009
2020-01-01 06:00:00,45112.95099999997,3139.747,0.0,16302.13400000001
2020-01-01 07:00:00,51398.62199999995,5135.0270000000055,0.0,5616.001000000001
2020-01-01 08:00:00,51143.75699999996,8060.363999999996,0.0,3928.5410000000065
2020-01-01 09:00:00,48543.674000000115,8055.611000000002,0.0,3929.3610000000067
2020-01-01 10:00:00,45400.6350000001,7312.350999999998,0.0,3938.517000000008
2020-01-01 11:00:00,42327.43800000004,7712.69000000001,0.0,3749.649000000011
2020-01-01 12:00:00,28005.110000000008,7445.695999999993,0.0,16415.89399999999
2020-01-01 13:00:00,35069.893999999986,6314.4010000000035,0.0,5532.576999999997
2020-01-01 14:00:00,35419.31300000001,5263.730000000007,0.0,3775.258000000007
2020-01-01 15:00:00,34470.648999999954,4305.512999999997,0.0,3772.7680000000037
2020-01-01 16:00:00,33724.94100000002,5179.970000000009,0.0,3692.3240000000064
2020-01-01 17:00:00,30558.562000000005,6359.526999999995,0.0,5443.652999999999
2020-01-01 18:00:00,20733.651000000056,8770.156,0.0,16361.758999999991
2020-01-01 19:00:00,17345.959999999992,7050.052999999998,0.0,20043.276000000005
2020-01-01 20:00:00,26653.58999999999,4269.414000000002,0.0,5437.354000000002
2020-01-01 21:00:00,233.82599999999996,4118.303999999996,0.0,5189.286999999995
2020-01-01 22:00:00,262.993,3521.725,0.0,5166.943999999992
2020-01-01 23:00:00,149.74699999999993,2287.606999999997,0.0,3283.511000000002
2020-01-02 00:00:00,165.50600000000003,1697.7859999999998,0.0,3266.6390000000033
2020-01-02 01:00:00,200.61,1527.743000000003,0.0,3258.231000000003
2020-01-02 02:00:00,263.5379999999999,1465.4690000000026,0.0,3262.1710000000007
2020-01-02 03:00:00,366.0050000000002,1868.211999999999,0.0,3265.5499999999997
2020-01-02 04:00:00,522.7180000000003,1873.580000000004,0.0,3270.4760000000006
2020-01-02 05:00:00,597.9580000000009,1471.9380000000015,0.0,5085.679999999995
2020-01-02 06:00:00,32544.633000000085,2323.3779999999942,0.0,16130.002000000024
2020-01-02 07:00:00,39519.406000000046,4268.20399999999,0.0,5283.472999999999
2020-01-02 08:00:00,40410.48500000002,6477.327999999998,0.0,3534.722000000006
2020-01-02 09:00:00,39114.096000000056,8456.029999999984,0.0,3493.432000000009
2020-01-02 10:00:00,37771.045999999944,9273.614999999993,0.0,3503.473000000004
2020-01-02 11:00:00,36575.89599999997,9642.904,0.0,3501.7470000000026
2020-01-02 12:00:00,24627.68800000002,8028.880999999975,0.0,16143.853000000005
2020-01-02 13:00:00,32566.880000000063,7284.454999999999,0.0,5293.330999999995
2020-01-02 14:00:00,34082.59499999995,5930.244000000003,0.0,3501.5780000000095
2020-01-02 15:00:00,33715.729000000014,5304.803999999994,0.0,3499.298000000007
2020-01-02 16:00:00,33326.914999999986,3300.393999999989,0.0,3460.36
2020-01-02 17:00:00,30715.221999999925,5456.48599999999,0.0,5263.423999999996
2020-01-02 18:00:00,21622.486000000026,7114.364,0.0,16140.968999999985
2020-01-02 19:00:00,18838.605000000007,7658.599999999992,0.0,19820.961999999992
