time,hs,dhw,cs,el
2020-01-01 00:00:00,1449.2319999999997,1543.922000000001,0.0,3522.501999999998
2020-01-01 01:00:00,1899.1919999999993,1590.0490000000007,0.0,3534.0339999999965
2020-01-01 02:00:00,2384.8560000000016,1474.48,0.0,3556.0469999999978
2020-01-01 03:00:00,2995.8980000000015,1980.3299999999983,0.0,3572.4999999999936
2020-01-01 04:00:00,3751.936000000002,1983.4879999999966,0.0,3588.900999999992
2020-01-01 05:00:00,3963.055000000001,1701.2959999999996,0.0,5406.479000000008
2020-01-01 06:00:00,44314.713000000105,3116.872000000006,0.0,16397.41199999999
2020-01-01 07:00:00,50655.778999999915,5092.441000000012,0.0,5711.069000000001
2020-01-01 08:00:00,50495.55600000006,7990.4709999999695,0.0,4023.627
2020-01-01 09:00:00,48081.91899999998,7986.630999999996,0.0,4024.4430000000016
2020-01-01 10:00:00,45116.98300000001,7250.93700000001,0.0,4033.5989999999993
2020-01-01 11:00:00,42112.08399999998,7647.770000000016,0.0,3844.780000000001
2020-01-01 12:00:00,28042.443000000017,7384.736000000013,0.0,16513.61799999999
2020-01-01 13:00:00,35136.56399999999,6262.77100000001,0.0,5627.734999999992
2020-01-01 14:00:00,35642.48900000004,5222.0659999999925,0.0,3870.3550000000077
2020-01-01 15:00:00,34792.320999999974,4272.724000000001,0.0,3867.9129999999986
2020-01-01 16:00:00,34136.82799999999,5139.286999999995,0.0,3787.4220000000064
2020-01-01 17:00:00,30967.996000000025,6307.759000000014,0.0,5538.780999999996
2020-01-01 18:00:00,21248.438,8696.845000000005,0.0,16460.973999999962
2020-01-01 19:00:00,18017.787000000022,6992.801999999997,0.0,20140.958999999984
2020-01-01 20:00:00,27278.55400000002,4236.434000000005,0.0,5532.471000000007
2020-01-01 21:00:00,253.005,4087.5519999999997,0.0,5189.605999999993
2020-01-01 22:00:00,288.35399999999987,3497.4749999999967,0.0,5168.343999999992
2020-01-01 23:00:00,164.652,2275.099999999999,0.0,3285.685
2020-01-02 00:00:00,189.78399999999993,1693.3159999999998,0.0,3272.4070000000006
2020-01-02 01:00:00,240.88799999999995,1526.2989999999986,0.0,3267.4080000000013
2020-01-02 02:00:00,345.5880000000001,1466.8410000000026,0.0,3279.925999999999
2020-01-02 03:00:00,485.9280000000001,1880.4329999999977,0.0,3290.7829999999985
2020-01-02 04:00:00,679.3330000000001,1885.755000000002,0.0,3301.869999999999
2020-01-02 05:00:00,756.7670000000003,1472.7650000000008,0.0,5120.482000000002
2020-01-02 06:00:00,33694.31600000001,2309.256999999998,0.0,16225.630999999988
2020-01-02 07:00:00,40479.015000000014,4234.467999999997,0.0,5378.732000000003
2020-01-02 08:00:00,41319.04999999999,6422.744999999999,0.0,3629.974999999998
2020-01-02 09:00:00,39881.50499999996,8382.394999999995,0.0,3588.6850000000027
2020-01-02 10:00:00,38495.33500000001,9192.504,0.0,3598.736000000002
2020-01-02 11:00:00,37261.60999999998,9558.645,0.0,3597.0300000000025
2020-01-02 12:00:00,25437.212,7960.954999999992,0.0,16244.11799999998
2020-01-02 13:00:00,33215.336000000025,7221.701000000002,0.0,5388.574
2020-01-02 14:00:00,34689.08100000003,5879.870999999997,0.0,3596.806000000002
2020-01-02 15:00:00,34296.213999999985,5260.280999999996,0.0,3594.5400000000072
2020-01-02 16:00:00,33885.44200000005,3275.758999999994,0.0,3555.62999999999
2020-01-02 17:00:00,31263.380999999972,5410.882000000001,0.0,5358.679000000003
2020-01-02 18:00:00,22058.173000000053,7052.3219999999865,0.0,16237.681999999986
2020-01-02 19:00:00,19354.128,7592.47699999999,0.0,19917.389999999992
2020-01-02 20:00:00,29185.594000000026,4267.096000000002,0.0,5392.823000000006
2020-01-02 21:00:00,167.654,3940.451000000005,0.0,5104.537999999993
2020-01-02 22:00:00,230.233,3712.2889999999998,0.0,5087.726999999994
2020-01-02 23:00:00,344.2569999999999,2289.396999999999,0.0,3288.7500000000005
2020-01-03 00:00:00,1721.5249999999999,1607.1889999999992,0.0,3479.3059999999987
2020-01-03 01:00:00,1914.2099999999998,1544.5729999999999,0.0,3483.3039999999983
2020-01-03 02:00:00,2137.7729999999997,2516.4899999999993,0.0,3496.573999999998
2020-01-03 03:00:00,2509.478999999997,2522.2430000000013,0.0,3516.2619999999974
2020-01-03 04:00:00,2981.4349999999995,1908.597000000001,0.0,3539.0099999999948
2020-01-03 05:00:00,3612.851,4122.813999999984,0.0,5642.313000000008
2020-01-03 06:00:00,41600.37,9934.400000000007,0.0,17034.743000000002
2020-01-03 07:00:00,66816.11500000006,8574.123999999989,0.0,7203.120999999999
2020-01-03 08:00:00,65438.464999999946,7485.283999999999,0.0,7539.402999999982
2020-01-03 09:00:00,62044.97699999996,6295.888999999993,0.0,8426.093000000003
2020-01-03 10:00:00,57181.199000000015,5744.113000000011,0.0,9691.048999999995
2020-01-03 11:00:00,52281.32500000005,5181.547000000002,0.0,8136.6849999999995
