time,hs,dhw,cs,el
2020-01-01 00:00:00,1736.3139999999973,1546.884999999997,0.0,3479.5489999999986
2020-01-01 01:00:00,2232.4940000000033,1592.8869999999984,0.0,3481.0479999999993
2020-01-01 02:00:00,2799.403999999999,1475.7509999999997,0.0,3492.4799999999964
2020-01-01 03:00:00,3556.3109999999974,1980.0359999999991,0.0,3503.115999999999
2020-01-01 04:00:00,4307.774000000007,1982.4139999999982,0.0,3509.749
2020-01-01 05:00:00,4521.528999999994,1704.6749999999997,0.0,5326.127000000005
2020-01-01 06:00:00,45703.30900000005,3126.5660000000044,0.0,16304.864000000009
2020-01-01 07:00:00,52028.65699999996,5109.701000000006,0.0,5618.645
2020-01-01 08:00:00,51829.875000000015,8018.4619999999895,0.0,3931.214000000001
2020-01-01 09:00:00,49271.151999999995,8013.6470000000145,0.0,3932.0080000000034
2020-01-01 10:00:00,46248.65799999994,7275.333000000005,0.0,3941.157000000003
2020-01-01 11:00:00,43185.59600000001,7673.60400000001,0.0,3752.3240000000046
2020-01-01 12:00:00,29121.280000000053,7410.494000000002,0.0,16424.234999999993
2020-01-01 13:00:00,36126.547999999966,6283.69600000001,0.0,5535.266999999995
2020-01-01 14:00:00,36597.225999999966,5239.309999999996,0.0,3777.8919999999976
2020-01-01 15:00:00,35717.727999999945,4286.439999999997,0.0,3775.4519999999984
2020-01-01 16:00:00,35035.76599999997,5156.174999999986,0.0,3694.953999999997
2020-01-01 17:00:00,31942.743000000017,6329.638000000014,0.0,5446.318000000002
2020-01-01 18:00:00,22053.52399999999,8726.423000000006,0.0,16370.62299999998
2020-01-01 19:00:00,18773.248999999996,7016.353000000003,0.0,20049.095000000016
2020-01-01 20:00:00,28104.27300000003,4250.006000000008,0.0,5439.9769999999935
2020-01-01 21:00:00,271.967,4101.768999999999,0.0,5189.4229999999925
2020-01-01 22:00:00,305.85200000000003,3508.737999999996,0.0,5167.78999999999
2020-01-01 23:00:00,180.35400000000007,2282.183999999999,0.0,3284.609
2020-01-02 00:00:00,212.36800000000002,1697.029000000002,0.0,3268.2850000000017
2020-01-02 01:00:00,287.5329999999999,1529.4980000000014,0.0,3262.1359999999986
2020-01-02 02:00:00,413.64799999999997,1468.7159999999992,0.0,3267.006999999997
2020-01-02 03:00:00,579.6269999999997,1880.2249999999997,0.0,3270.8819999999982
2020-01-02 04:00:00,804.4210000000004,1885.5190000000046,0.0,3276.5389999999984
2020-01-02 05:00:00,890.2499999999999,1474.579999999997,0.0,5091.464999999994
2020-01-02 06:00:00,34889.921000000024,2315.5400000000036,0.0,16133.461000000016
2020-01-02 07:00:00,41643.14999999998,4247.9410000000025,0.0,5286.173999999994
2020-01-02 08:00:00,42441.92800000003,6444.243999999991,0.0,3537.4610000000007
2020-01-02 09:00:00,41060.88599999993,8411.811000000005,0.0,3496.1730000000057
2020-01-02 10:00:00,39642.52700000001,9224.939000000006,0.0,3506.2010000000096
2020-01-02 11:00:00,38382.03800000004,9592.339000000004,0.0,3504.487000000007
2020-01-02 12:00:00,26385.88299999997,7987.69899999999,0.0,16152.670999999988
2020-01-02 13:00:00,34279.19499999998,7246.872000000001,0.0,5296.073999999997
2020-01-02 14:00:00,35736.96300000001,5900.141000000016,0.0,3504.2949999999983
2020-01-02 15:00:00,35213.22999999997,5277.582000000004,0.0,3502.0199999999973
2020-01-02 16:00:00,34891.36699999995,3286.060999999992,0.0,3463.0989999999993
2020-01-02 17:00:00,32138.989000000012,5428.683000000008,0.0,5266.156000000004
2020-01-02 18:00:00,22983.29899999994,7076.929000000004,0.0,16146.801999999992
2020-01-02 19:00:00,20117.598000000038,7618.0749999999925,0.0,19825.211000000025
2020-01-02 20:00:00,30136.613999999972,4281.280999999996,0.0,5300.282999999993
2020-01-02 21:00:00,178.60099999999997,3953.3150000000005,0.0,5102.911999999992
2020-01-02 22:00:00,255.52299999999994,3724.9240000000036,0.0,5083.308999999992
2020-01-02 23:00:00,397.238,2295.8350000000023,0.0,3275.9239999999977
2020-01-03 00:00:00,1924.1210000000008,1610.4199999999998,0.0,3461.755999999998
2020-01-03 01:00:00,2132.5330000000013,1545.4030000000002,0.0,3457.280999999999
2020-01-03 02:00:00,2420.968999999998,2517.798000000002,0.0,3465.7490000000003
2020-01-03 03:00:00,2826.462,2522.368000000001,0.0,3476.1219999999994
2020-01-03 04:00:00,3376.8369999999977,1907.9339999999988,0.0,3488.4999999999995
2020-01-03 05:00:00,4065.165,4135.893000000005,0.0,5582.593999999999
2020-01-03 06:00:00,43012.50299999995,9969.175999999974,0.0,16943.10199999999
2020-01-03 07:00:00,68678.03599999993,8603.919,0.0,7111.701000000002
2020-01-03 08:00:00,67255.32000000004,7511.172999999995,0.0,7447.922999999998
2020-01-03 09:00:00,63820.94899999999,6317.365999999985,0.0,8334.631999999998
2020-01-03 10:00:00,58894.438000000046,5763.595999999994,0.0,9599.580999999987
2020-01-03 11:00:00,53871.89799999988,5198.90800000001,0.0,8045.211
2020-01-03 12:00:00,38675.47100000002,6587.00699999999,0.0,18755.77199999999
2020-01-03 13:00:00,44696.43999999994,6431.617000000004,0.0,9213.938999999995
2020-01-03 14:00:00,44057.76400000006,4547.791999999988,0.0,9598.091999999993
2020-01-03 15:00:00,42286.97699999995,4075.8309999999947,0.0,8357.847000000002
2020-01-03 16:00:00,41512.30200000005,4129.075,0.0,7334.173999999995
2020-01-03 17:00:00,38822.45300000008,5988.876999999987,0.0,6943.258000000004
2020-01-03 18:00:00,21901.10500000001,8145.139999999995,0.0,16882.41899999998
2020-01-03 19:00:00,19082.746000000036,8239.86700000001,0.0,20525.78600000001
2020-01-03 20:00:00,28742.50399999995,6574.5049999999865,0.0,5907.3049999999985
2020-01-03 21:00:00,716.4859999999999,4915.101999999997,0.0,5656.985000000001
2020-01-03 22:00:00,568.2779999999997,3112.304999999988,0.0,5371.007999999986
2020-01-03 23:00:00,399.2869999999999,2413.5549999999957,0.0,3471.400000000002
2020-01-04 00:00:00,540.957,1595.4100000000012,0.0,3450.633999999997
2020-01-04 01:00:00,755.8950000000001,1536.5659999999968,0.0,3445.491
2020-01-04 02:00:00,1047.0039999999995,2502.000000000001,0.0,3452.893999999999
2020-01-04 03:00:00,1429.1600000000003,2508.9519999999966,0.0,3460.2280000000005
2020-01-04 04:00:00,1938.5819999999978,1900.3959999999997,0.0,3471.0300000000007
2020-01-04 05:00:00,2646.334,4131.451000000005,0.0,5564.545999999999
2020-01-04 06:00:00,40437.00399999997,9962.738999999996,0.0,16938.54099999999
2020-01-04 07:00:00,57959.598000000035,8544.872999999985,0.0,7111.666000000002
2020-01-04 08:00:00,57788.16400000005,7510.132000000016,0.0,7447.887999999997
2020-01-04 09:00:00,54110.63200000006,6311.304999999995,0.0,8334.596999999998
2020-01-04 10:00:00,51467.426999999996,5767.531999999998,0.0,9599.545999999988
2020-01-04 11:00:00,48465.20399999997,5211.228000000012,0.0,8045.176
2020-01-04 12:00:00,35498.51000000008,6612.3890000000065,0.0,18760.39599999999
2020-01-04 13:00:00,43787.11000000001,6461.119000000015,0.0,9214.682999999995
2020-01-04 14:00:00,45155.95799999993,4573.293000000011,0.0,9598.835999999994
2020-01-04 15:00:00,44300.9309999999,4100.876,0.0,8358.795000000002
2020-01-04 16:00:00,44239.320000000094,4154.159000000002,0.0,7334.916999999995
2020-01-04 17:00:00,41930.86500000003,6022.181000000002,0.0,6944.551000000004
2020-01-04 18:00:00,27787.674000000028,8187.625000000001,0.0,16898.24499999998
2020-01-04 19:00:00,25050.93400000002,8282.898999999976,0.0,20544.117000000002
