time,hs,dhw,cs,el
2020-01-01 00:00:00,2906.856999999999,1564.2079999999992,0.0,3492.5059999999958
2020-01-01 01:00:00,3727.9700000000007,1614.1680000000015,0.0,3496.286999999999
2020-01-01 02:00:00,4417.203999999993,1479.966,0.0,3503.0329999999985
2020-01-01 03:00:00,5324.201000000004,1956.6579999999992,0.0,3510.2879999999986
2020-01-01 04:00:00,6245.273999999992,1959.4610000000007,0.0,3516.8489999999983
2020-01-01 05:00:00,6438.02500000001,1730.5310000000006,0.0,5332.032000000001
2020-01-01 06:00:00,49117.128999999906,3211.090000000003,0.0,16301.431
2020-01-01 07:00:00,55287.50699999999,5264.282000000003,0.0,5615.46300000001
2020-01-01 08:00:00,54935.327000000005,8270.546999999997,0.0,3928.162
2020-01-01 09:00:00,52242.995999999934,8265.967999999993,0.0,3928.9670000000006
2020-01-01 10:00:00,48882.98200000003,7501.6830000000045,0.0,3938.074
2020-01-01 11:00:00,45488.13700000001,7910.846999999984,0.0,3749.1469999999968
2020-01-01 12:00:00,30944.01699999999,7634.59900000001,0.0,16421.543000000016
2020-01-01 13:00:00,37752.05600000006,6472.532999999994,0.0,5532.264
2020-01-01 14:00:00,37974.023999999976,5393.704000000008,0.0,3774.7219999999966
2020-01-01 15:00:00,36843.84500000003,4408.257000000003,0.0,3772.267999999999
2020-01-01 16:00:00,36097.34400000007,5307.32700000001,0.0,3691.784999999995
2020-01-01 17:00:00,32857.774,6518.526999999988,0.0,5443.11400000001
2020-01-01 18:00:00,22902.167000000012,8993.985999999986,0.0,16367.979999999998
2020-01-01 19:00:00,19490.440999999988,7229.058999999984,0.0,20044.703999999958
2020-01-01 20:00:00,28919.893999999953,4372.131999999993,0.0,5436.776000000002
2020-01-01 21:00:00,286.244,4217.678999999996,0.0,5189.5489999999945
2020-01-01 22:00:00,325.369,3604.2869999999944,0.0,5167.306999999993
2020-01-01 23:00:00,196.804,2334.078999999995,0.0,3283.363
2020-01-02 00:00:00,241.25400000000005,1721.7510000000016,0.0,3267.034000000002
2020-01-02 01:00:00,335.93099999999987,1544.2349999999983,0.0,3260.3529999999996
2020-01-02 02:00:00,497.52299999999997,1474.832000000002,0.0,3264.560999999997
2020-01-02 03:00:00,703.4690000000006,1857.6409999999994,0.0,3268.250999999996
2020-01-02 04:00:00,966.8099999999994,1862.875,0.0,3272.995999999996
2020-01-02 05:00:00,1091.2780000000007,1481.5069999999996,0.0,5090.482999999998
2020-01-02 06:00:00,36415.564999999995,2371.1610000000014,0.0,16130.812000000005
2020-01-02 07:00:00,43207.88499999998,4372.497000000002,0.0,5282.720000000004
2020-01-02 08:00:00,43975.22599999993,6643.606000000003,0.0,3534.0179999999955
2020-01-02 09:00:00,42572.174000000035,8676.351999999997,0.0,3492.737999999999
2020-01-02 10:00:00,41135.61900000002,9516.012,0.0,3502.7399999999966
2020-01-02 11:00:00,39853.994,9894.911999999997,0.0,3501.0280000000007
2020-01-02 12:00:00,27987.247999999996,8237.017000000002,0.0,16150.600999999995
2020-01-02 13:00:00,35853.756,7473.560999999999,0.0,5292.607000000002
2020-01-02 14:00:00,37294.879000000015,6082.319,0.0,3500.8559999999984
2020-01-02 15:00:00,36879.052000000105,5439.360999999998,0.0,3498.5709999999967
2020-01-02 16:00:00,36562.398999999896,3377.1459999999965,0.0,3459.6439999999975
2020-01-02 17:00:00,33941.38500000006,5595.4240000000045,0.0,5262.6660000000065
2020-01-02 18:00:00,24806.653999999984,7299.668000000024,0.0,16149.274000000014
