time,hs,dhw,cs,el
2020-01-01 00:00:00,1234.4030000000005,1537.9940000000015,0.0,3566.5670000000014
2020-01-01 01:00:00,1604.3439999999985,1583.0619999999979,0.0,3593.538000000001
2020-01-01 02:00:00,1943.2039999999993,1471.4219999999964,0.0,3621.5090000000005
2020-01-01 03:00:00,2485.4509999999977,1984.4500000000069,0.0,3664.719000000001
2020-01-01 04:00:00,3122.907999999996,1987.7400000000007,0.0,3697.183
2020-01-01 05:00:00,3236.242999999997,1692.1630000000023,0.0,5521.975000000007
2020-01-01 06:00:00,42852.793999999994,3092.4799999999927,0.0,16579.19399999999
2020-01-01 07:00:00,49202.26899999992,5048.302000000016,0.0,5892.8250000000135
2020-01-01 08:00:00,49053.44999999995,7918.780000000015,0.0,4205.345000000003
2020-01-01 09:00:00,46552.147999999965,7913.921000000008,0.0,4206.159000000004
2020-01-01 10:00:00,43603.881999999976,7185.169999999998,0.0,4215.306000000001
2020-01-01 11:00:00,40638.74300000001,7578.20499999998,0.0,4026.5140000000038
2020-01-01 12:00:00,26622.295000000024,7317.955000000005,0.0,16691.0
2020-01-01 13:00:00,33680.089000000036,6206.379999999997,0.0,5809.441000000005
2020-01-01 14:00:00,34197.240000000005,5175.66699999999,0.0,4052.096999999999
2020-01-01 15:00:00,33255.06599999998,4235.162999999995,0.0,4049.655
2020-01-01 16:00:00,32590.453999999994,5093.055999999993,0.0,3969.1609999999982
2020-01-01 17:00:00,29505.777000000024,6250.980000000009,0.0,5720.527000000006
2020-01-01 18:00:00,19845.10700000002,8617.120999999996,0.0,16639.395999999975
2020-01-01 19:00:00,16541.877999999997,6928.404000000007,0.0,20321.575999999972
2020-01-01 20:00:00,25754.56399999994,4199.822000000002,0.0,5714.209000000002
2020-01-01 21:00:00,218.59700000000004,4051.354,0.0,5189.1649999999945
2020-01-01 22:00:00,251.12199999999999,3467.373000000001,0.0,5167.383999999992
2020-01-01 23:00:00,141.46800000000002,2257.4970000000035,0.0,3284.6960000000004
2020-01-02 00:00:00,153.79100000000005,1683.2980000000011,0.0,3269.2600000000016
2020-01-02 01:00:00,181.82200000000003,1518.9279999999956,0.0,3265.045000000002
2020-01-02 02:00:00,230.62999999999997,1461.8100000000036,0.0,3276.2880000000023
2020-01-02 03:00:00,313.55899999999997,1881.0460000000023,0.0,3295.4410000000025
2020-01-02 04:00:00,447.65600000000006,1886.4260000000015,0.0,3313.1620000000025
2020-01-02 05:00:00,501.73499999999973,1467.9070000000002,0.0,5132.127999999999
2020-01-02 06:00:00,31267.492000000035,2292.2839999999974,0.0,16406.565
2020-01-02 07:00:00,38143.37799999998,4198.062999999995,0.0,5560.496
2020-01-02 08:00:00,39068.55099999999,6364.950999999988,0.0,3811.7660000000033
2020-01-02 09:00:00,37807.935000000005,8306.865000000022,0.0,3770.4690000000046
2020-01-02 10:00:00,36499.05000000002,9109.449000000011,0.0,3780.4840000000027
2020-01-02 11:00:00,35335.26000000004,9472.280000000015,0.0,3778.766000000003
2020-01-02 12:00:00,23506.74299999998,7888.822000000005,0.0,16420.084999999977
2020-01-02 13:00:00,31391.228999999978,7157.208999999996,0.0,5570.374000000006
2020-01-02 14:00:00,32919.75700000007,5827.996000000001,0.0,3778.5830000000005
2020-01-02 15:00:00,32460.563999999966,5213.679999999996,0.0,3776.31
2020-01-02 16:00:00,32194.80399999998,3249.676999999997,0.0,3737.430000000003
2020-01-02 17:00:00,29611.121999999967,5363.726000000005,0.0,5540.47900000001
2020-01-02 18:00:00,20503.36100000001,6989.432999999992,0.0,16417.470999999987
2020-01-02 19:00:00,17887.773000000012,7524.476000000011,0.0,20096.895999999975
2020-01-02 20:00:00,27614.053,4230.934000000003,0.0,5574.602
2020-01-02 21:00:00,148.592,3906.5390000000057,0.0,5103.803999999995
2020-01-02 22:00:00,197.47099999999995,3680.702999999991,0.0,5085.852999999994
2020-01-02 23:00:00,259.526,2272.483000000001,0.0,3287.5200000000013
2020-01-03 00:00:00,1451.2679999999996,1600.5700000000015,0.0,3488.2690000000016
2020-01-03 01:00:00,1577.0719999999997,1542.8910000000008,0.0,3498.1140000000028
2020-01-03 02:00:00,1762.7640000000013,2518.0670000000046,0.0,3520.7470000000003
2020-01-03 03:00:00,2017.897999999998,2522.962,0.0,3545.4830000000024
2020-01-03 04:00:00,2364.8979999999997,1911.0080000000007,0.0,3579.273000000002
2020-01-03 05:00:00,2889.986999999997,4088.191000000001,0.0,5687.684000000004
2020-01-03 06:00:00,39406.847,9846.680000000006,0.0,17214.498000000018
