time,hs,dhw,cs,el
2020-01-01 00:00:00,1280.5079999999994,1539.5980000000018,0.0,3527.2579999999966
2020-01-01 01:00:00,1632.4730000000002,1584.6089999999979,0.0,3539.489999999999
2020-01-01 02:00:00,2020.7330000000002,1471.9669999999958,0.0,3561.9169999999963
2020-01-01 03:00:00,2587.271999999997,1982.6440000000025,0.0,3584.592999999995
2020-01-01 04:00:00,3186.0079999999975,1985.2040000000045,0.0,3605.224999999993
2020-01-01 05:00:00,3363.7000000000003,1694.7329999999997,0.0,5426.3869999999915
2020-01-01 06:00:00,43232.99799999999,3100.0260000000017,0.0,16430.377999999997
2020-01-01 07:00:00,49592.89299999997,5062.037000000011,0.0,5744.00299999999
2020-01-01 08:00:00,49441.71800000004,7941.14199999998,0.0,4056.530999999997
2020-01-01 09:00:00,46932.77900000005,7936.281999999999,0.0,4057.3499999999967
2020-01-01 10:00:00,43973.267000000065,7205.393000000017,0.0,4066.521000000001
2020-01-01 11:00:00,40993.21900000009,7599.621999999999,0.0,3877.743999999999
2020-01-01 12:00:00,26935.33899999997,7338.4710000000105,0.0,16543.054000000033
2020-01-01 13:00:00,34013.88599999999,6223.716000000006,0.0,5660.608999999984
2020-01-01 14:00:00,34525.94099999997,5189.923000000006,0.0,3903.316
2020-01-01 15:00:00,33678.240000000005,4247.041999999992,0.0,3900.8330000000005
2020-01-01 16:00:00,33020.37399999998,5107.720999999992,0.0,3820.3800000000006
2020-01-01 17:00:00,29839.633,6268.394999999994,0.0,5571.692999999984
2020-01-01 18:00:00,20144.978999999985,8641.634999999995,0.0,16490.785000000007
2020-01-01 19:00:00,16930.891000000014,6948.80700000001,0.0,20173.619999999977
2020-01-01 20:00:00,26095.995000000006,4211.021000000006,0.0,5565.41099999999
2020-01-01 21:00:00,228.334,4062.926999999997,0.0,5189.207999999995
2020-01-01 22:00:00,257.77799999999996,3476.372000000007,0.0,5167.0389999999925
2020-01-01 23:00:00,147.195,2263.100999999998,0.0,3284.5719999999997
2020-01-02 00:00:00,159.63600000000002,1686.0059999999994,0.0,3268.932000000001
2020-01-02 01:00:00,195.24999999999994,1521.2319999999995,0.0,3263.827000000002
2020-01-02 02:00:00,248.58399999999997,1462.8710000000035,0.0,3272.982
2020-01-02 03:00:00,343.6320000000002,1879.905999999998,0.0,3284.9289999999983
2020-01-02 04:00:00,490.36399999999986,1885.2739999999988,0.0,3297.1389999999988
2020-01-02 05:00:00,546.6829999999998,1468.9149999999984,0.0,5114.069999999994
2020-01-02 06:00:00,31825.471999999998,2297.3699999999935,0.0,16258.055000000006
2020-01-02 07:00:00,38695.57300000001,4209.152999999994,0.0,5411.694999999994
2020-01-02 08:00:00,39602.175000000025,6382.684999999999,0.0,3662.9230000000007
2020-01-02 09:00:00,38318.21799999992,8330.402000000024,0.0,3621.6679999999974
2020-01-02 10:00:00,36989.477,9135.362999999992,0.0,3631.707
2020-01-02 11:00:00,35810.276,9499.226000000008,0.0,3629.97
2020-01-02 12:00:00,23933.336000000025,7910.964000000024,0.0,16271.809000000034
2020-01-02 13:00:00,31832.100999999988,7177.292999999999,0.0,5421.542999999987
2020-01-02 14:00:00,33354.01000000005,5844.146999999991,0.0,3629.7650000000003
2020-01-02 15:00:00,32883.90900000002,5227.988999999984,0.0,3627.515000000001
2020-01-02 16:00:00,32608.842999999986,3257.728999999998,0.0,3588.5989999999983
2020-01-02 17:00:00,29897.42800000002,5377.67400000001,0.0,5391.6349999999875
2020-01-02 18:00:00,20856.596999999972,7009.048999999995,0.0,16269.416000000025
2020-01-02 19:00:00,18108.116000000027,7544.695999999999,0.0,19948.798999999974
2020-01-02 20:00:00,27975.055000000008,4242.175999999993,0.0,5425.7919999999895
2020-01-02 21:00:00,150.17300000000003,3916.1970000000047,0.0,5103.152999999995
2020-01-02 22:00:00,202.63400000000001,3690.3149999999973,0.0,5084.506999999993
2020-01-02 23:00:00,265.98699999999997,2276.971999999998,0.0,3281.2639999999997
2020-01-03 00:00:00,1483.2710000000006,1601.9229999999986,0.0,3474.925999999998
2020-01-03 01:00:00,1613.1449999999998,1542.379999999998,0.0,3477.7909999999983
2020-01-03 02:00:00,1803.0710000000001,2515.681000000004,0.0,3493.453999999997
2020-01-03 03:00:00,2090.727000000001,2521.6329999999957,0.0,3510.5949999999993
2020-01-03 04:00:00,2420.0909999999985,1908.8329999999994,0.0,3531.292999999999
2020-01-03 05:00:00,2948.833999999999,4098.098999999998,0.0,5633.085999999993
2020-01-03 06:00:00,39707.71700000005,9873.155000000022,0.0,17065.81400000003
2020-01-03 07:00:00,64449.162000000026,8521.648000000014,0.0,7235.594999999986
2020-01-03 08:00:00,63147.467999999964,7439.788,0.0,7571.866999999992
2020-01-03 09:00:00,59805.823999999986,6258.076000000008,0.0,8458.563000000006
2020-01-03 10:00:00,55020.985999999975,5709.961000000002,0.0,9723.511999999993
2020-01-03 11:00:00,50281.1059999999,5151.031000000014,0.0,8168.948999999997
2020-01-03 12:00:00,35409.98999999998,6525.002000000003,0.0,18873.909000000043
2020-01-03 13:00:00,41343.29899999999,6370.844000000016,0.0,9337.917999999996
2020-01-03 14:00:00,40552.04799999998,4506.118000000004,0.0,9721.339999999982
2020-01-03 15:00:00,39109.894,4039.827999999992,0.0,8480.685000000005
2020-01-03 16:00:00,38458.60000000003,4092.321999999995,0.0,7456.773999999993
2020-01-03 17:00:00,35921.821999999986,5932.796000000005,0.0,7066.265999999988
2020-01-03 18:00:00,19588.116000000005,8065.571999999983,0.0,16999.873000000025
2020-01-03 19:00:00,16967.566999999985,8160.275000000004,0.0,20648.992999999984
2020-01-03 20:00:00,26456.184000000034,6511.8550000000005,0.0,6032.040999999978
2020-01-03 21:00:00,561.536,4867.7100000000055,0.0,5654.512000000001
2020-01-03 22:00:00,466.18199999999985,3084.8620000000005,0.0,5367.939999999989
2020-01-03 23:00:00,295.3269999999998,2393.3739999999975,0.0,3469.621000000001
2020-01-04 00:00:00,365.6540000000001,1586.6910000000016,0.0,3451.7700000000004
2020-01-04 01:00:00,493.927,1533.235999999997,0.0,3457.723999999998
2020-01-04 02:00:00,692.4430000000002,2499.3509999999974,0.0,3472.0229999999974
2020-01-04 03:00:00,958.7090000000004,2506.4330000000023,0.0,3489.5519999999974
2020-01-04 04:00:00,1304.7230000000004,1900.7180000000017,0.0,3505.9599999999996
2020-01-04 05:00:00,1848.1779999999997,4093.3379999999984,0.0,5606.751999999993
2020-01-04 06:00:00,37155.45199999999,9866.670999999998,0.0,17063.55100000003
2020-01-04 07:00:00,54078.386000000006,8463.291000000003,0.0,7235.560999999985
2020-01-04 08:00:00,53991.278999999944,7438.711000000001,0.0,7571.832999999991
2020-01-04 09:00:00,50398.590000000004,6251.998000000012,0.0,8457.848000000005
2020-01-04 10:00:00,47851.42099999997,5713.904999999993,0.0,9723.477999999994
2020-01-04 11:00:00,45089.53499999994,5163.408999999999,0.0,8169.148999999998
2020-01-04 12:00:00,32366.890000000014,6550.392999999998,0.0,18882.148000000037
2020-01-04 13:00:00,40587.99299999999,6400.426,0.0,9338.599999999995
2020-01-04 14:00:00,41939.613999999936,4532.319000000008,0.0,9722.644999999982
2020-01-04 15:00:00,41232.476999999904,4064.9520000000043,0.0,8482.232000000005
2020-01-04 16:00:00,41276.13299999999,4117.527000000001,0.0,7458.5439999999935
2020-01-04 17:00:00,39109.704999999936,5966.131,0.0,7068.485999999987
2020-01-04 18:00:00,25448.95400000002,8109.162999999986,0.0,17021.453000000038
2020-01-04 19:00:00,22829.252999999946,8203.449000000017,0.0,20664.80199999998
2020-01-04 20:00:00,32935.55099999997,6546.438000000002,0.0,6033.078999999979
2020-01-04 21:00:00,1045.4849999999997,4902.014000000006,0.0,5670.319000000001
2020-01-04 22:00:00,881.1629999999999,3110.675000000002,0.0,5404.078999999993
2020-01-04 23:00:00,944.2199999999998,2416.4950000000003,0.0,3523.6459999999993
2020-01-05 00:00:00,1356.4340000000009,1607.2469999999976,0.0,3519.0629999999974
2020-01-05 01:00:00,1921.158,1557.4019999999998,0.0,3535.9239999999986
2020-01-05 02:00:00,2623.8900000000003,2546.6839999999884,0.0,3569.959999999997
2020-01-05 03:00:00,3615.9039999999973,2551.3519999999976,0.0,3603.2109999999966
2020-01-05 04:00:00,4746.233999999994,1928.8630000000014,0.0,3626.772999999996
2020-01-05 05:00:00,5732.392999999997,4115.017000000001,0.0,5720.334999999989
2020-01-05 06:00:00,46628.48100000005,9903.618000000015,0.0,17063.71700000003
2020-01-05 07:00:00,61885.53300000006,8494.296999999991,0.0,7235.560999999985
2020-01-05 08:00:00,61719.19500000006,7464.487000000011,0.0,7571.832999999991
2020-01-05 09:00:00,60396.44400000002,6282.035999999995,0.0,8458.529000000006
2020-01-05 10:00:00,57791.82799999989,5737.082,0.0,9723.477999999994
2020-01-05 11:00:00,54633.88299999995,5181.632,0.0,8169.830999999998
2020-01-05 12:00:00,41457.50300000002,6570.402999999997,0.0,18887.122000000036
2020-01-05 13:00:00,49442.474999999904,6418.699999999998,0.0,9338.599999999995
2020-01-05 14:00:00,50775.07799999993,4546.454999999999,0.0,9722.762999999983
2020-01-05 15:00:00,49156.022,4077.1989999999946,0.0,8482.765000000005
2020-01-05 16:00:00,48143.43000000005,4129.175000000001,0.0,7458.569999999993
2020-01-05 17:00:00,45318.09899999999,5980.850999999983,0.0,7068.485999999987
2020-01-05 18:00:00,31542.834000000043,8127.853999999994,0.0,17025.270000000037
2020-01-05 19:00:00,28385.428999999956,8221.366999999995,0.0,20678.37499999998
